time,prec_R-R
1980-01-01,6.8029
1980-01-02,0.6803
1980-01-03,1.0205
1980-01-04,10.7713
1980-01-05,4.4220999999999995
1980-01-06,6.3495
1980-01-07,1.3605
1980-01-08,0.9071
1980-01-09,0.0
1980-01-10,0.0
1980-01-11,0.0
1980-01-12,0.0
1980-01-13,0.0
1980-01-14,0.0
1980-01-15,0.0
1980-01-16,0.0
1980-01-17,0.0
1980-01-18,0.0
1980-01-19,0.0
1980-01-20,0.2268
1980-01-21,6.4629
1980-01-22,1.0206
1980-01-23,1.1338
1980-01-24,0.3401
1980-01-25,2.2677
1980-01-26,0.7937
1980-01-27,0.5669
1980-01-28,3.855
1980-01-29,0.1134
1980-01-30,0.6803
1980-01-31,27.098300000000002
1980-02-01,0.5669
1980-02-02,12.3588
1980-02-03,10.658
1980-02-04,3.0614
1980-02-05,20.7488
1980-02-06,5.3290999999999995
1980-02-07,1.3605
1980-02-08,0.567
1980-02-09,0.0
1980-02-10,0.4535
1980-02-11,0.4535
1980-02-12,0.2268
1980-02-13,0.0
1980-02-14,0.2268
1980-02-15,3.2880000000000003
1980-02-16,0.4535
1980-02-17,0.0
1980-02-18,0.0
1980-02-19,0.0
1980-02-20,0.0
1980-02-21,0.0
1980-02-22,0.0
1980-02-23,2.0408
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.1085
1980-03-03,0.7595
1980-03-04,0.434
1980-03-05,0.0
1980-03-06,7.9209
1980-03-07,9.8741
1980-03-08,2.8212
1980-03-09,0.0
1980-03-10,3.0381
1980-03-11,0.434
1980-03-12,16.8187
1980-03-13,13.7804
1980-03-14,0.5425
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.651
1980-03-23,0.0
1980-03-24,0.0
1980-03-25,1.4106
1980-03-26,0.0
1980-03-27,8.355
1980-03-28,2.2786
1980-03-29,7.5954
1980-03-30,0.0
1980-03-31,1.8447
1980-04-01,20.182299999999998
1980-04-02,14.9741
1980-04-03,1.1935
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,0.0
1980-04-07,0.1085
1980-04-08,1.9531
1980-04-09,0.434
1980-04-10,0.1085
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,1.519
1980-04-19,2.1701
1980-04-20,6.9443
1980-04-21,1.302
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.1085
1980-04-25,1.6276
1980-04-26,4.0147
1980-04-27,0.868
1980-04-28,0.0
1980-04-29,1.8445
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.0
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.651
1980-05-07,0.0
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,0.3255
1980-05-25,0.3255
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,1.6276000000000002
1980-05-29,1.8445
1980-05-30,0.0
1980-05-31,8.9983
1980-06-01,1.4092
1980-06-02,0.0
1980-06-03,1.7345
1980-06-04,0.0
1980-06-05,0.0
1980-06-06,0.0
1980-06-07,1.0841
1980-06-08,0.0
1980-06-09,0.0
1980-06-10,0.0
1980-06-11,1.4094
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,0.8673
1980-06-15,5.0954
1980-06-16,3.0353999999999997
1980-06-17,8.889800000000001
1980-06-18,0.4336
1980-06-19,1.5179
1980-06-20,16.4787
1980-06-21,3.3609
1980-06-22,23.0919
1980-06-23,4.1197
1980-06-24,4.4448
1980-06-25,3.3607
1980-06-26,7.5889
1980-06-27,1.1926
1980-06-28,6.0711
1980-06-29,3.7944
1980-06-30,0.542
1980-07-01,16.4788
1980-07-02,5.420599999999999
1980-07-03,0.0
1980-07-04,0.7589
1980-07-05,0.6504
1980-07-06,8.0226
1980-07-07,24.067600000000002
1980-07-08,6.2879
1980-07-09,15.8282
1980-07-10,11.4916
1980-07-11,0.2168
1980-07-12,4.6616
1980-07-13,16.8039
1980-07-14,19.2974
1980-07-15,0.0
1980-07-16,0.8673
1980-07-17,0.0
1980-07-18,4.1197
1980-07-19,10.8413
1980-07-20,9.2151
1980-07-21,3.0355
1980-07-22,0.0
1980-07-23,0.0
1980-07-24,0.0
1980-07-25,0.0
1980-07-26,0.2168
1980-07-27,0.0
1980-07-28,0.0
