"failuremechanismid","measureid","hydraulicload","failure_probability"
7,0,"16.6","1e-10"
7,0,"16.65","1.00000000000001e-10"
7,0,"16.7","1e-10"
7,0,"16.75","1e-10"
7,0,"16.8","1e-10"
7,0,"16.85","1.00000000000001e-10"
7,0,"16.9","9.99999999999992e-11"
7,0,"16.95","1e-10"
7,0,"17","1e-10"
7,0,"17.05","1e-10"
7,0,"17.1","1e-10"
7,0,"17.15","1e-10"
7,0,"17.2","1e-10"
7,0,"17.25","1e-10"
7,0,"17.3","1e-10"
7,0,"17.35","1e-10"
7,0,"17.4","1e-10"
7,0,"17.45","1e-10"
7,0,"17.5","1e-10"
7,0,"17.55","1e-10"
7,0,"17.6","1e-10"
7,0,"17.65","1e-10"
7,0,"17.7","1e-10"
7,0,"17.75","1e-10"
7,0,"17.8","1e-10"
7,0,"17.85","1e-10"
7,0,"17.9","1e-10"
7,0,"17.95","1e-10"
7,0,"18","1e-10"
7,0,"18.05","1e-10"
7,0,"18.1","1e-10"
7,0,"18.15","1e-10"
7,0,"18.2","1e-10"
7,0,"18.25","1e-10"
7,0,"18.3","1e-10"
7,0,"18.35","1e-10"
7,0,"18.4","1e-10"
7,0,"18.45","1e-10"
7,0,"18.5","1e-10"
7,0,"18.55","1e-10"
7,0,"18.6","1e-10"
7,0,"18.65","1e-10"
7,0,"18.7","1e-10"
7,0,"18.75","1e-10"
7,0,"18.8","1e-10"
7,0,"18.85","1e-10"
7,0,"18.9","1e-10"
7,0,"18.95","1e-10"
7,0,"19","1e-10"
7,0,"19.05","1e-10"
7,0,"19.1","1e-10"
7,0,"19.15","1e-10"
7,0,"19.2","1e-10"
7,0,"19.25","1e-10"
7,0,"19.3","1e-10"
7,0,"19.35","1e-10"
7,0,"19.4","1e-10"
7,0,"19.45","1e-10"
7,0,"19.5","1e-10"
7,0,"19.55","1e-10"
7,0,"19.6","1e-10"
7,0,"19.65","1e-10"
7,0,"19.7","1e-10"
7,0,"19.75","1e-10"
7,0,"19.8","1e-10"
7,0,"19.85","1e-10"
7,0,"19.9","1e-10"
7,0,"19.9500000000001","1e-10"
7,0,"20","1e-10"
7,0,"20.0500000000001","1e-10"
7,0,"20.1000000000001","1e-10"
7,0,"20.15","1e-10"
7,0,"20.2000000000001","1e-10"
7,0,"20.2500000000001","1e-10"
7,0,"20.3000000000001","1e-10"
7,0,"20.3500000000001","1e-10"
7,0,"20.4000000000001","1e-10"
7,0,"20.4500000000001","1e-10"
7,0,"20.5000000000001","1e-10"
7,0,"20.5500000000001","1e-10"
7,0,"20.6000000000001","1e-10"
7,0,"20.6500000000001","1e-10"
7,0,"20.7000000000001","1e-10"
7,0,"20.7500000000001","1e-10"
7,0,"20.8000000000001","1e-10"
7,0,"20.8500000000001","1e-10"
7,0,"20.9000000000001","1e-10"
7,0,"20.9500000000001","1e-10"
7,0,"21.0000000000001","1e-10"
7,0,"21.0500000000001","1e-10"
7,0,"21.1000000000001","1e-10"
7,0,"21.1500000000001","1e-10"
7,0,"21.2000000000001","1e-10"
7,0,"21.2500000000001","1e-10"
7,0,"21.3000000000001","1e-10"
7,0,"21.3500000000001","1e-10"
7,0,"21.4000000000001","1e-10"
7,0,"21.4500000000001","1e-10"
7,0,"21.5000000000001","1e-10"
7,0,"21.5500000000001","1e-10"
7,0,"21.6000000000001","1e-10"
7,0,"21.6500000000001","1e-10"
