sectionid,failuremechanismid,measureid,hydraulicload,failure_probability
1,1,0,10.0,0.00099975
1,1,0,10.05,0.00099975
1,1,0,10.1,0.00099975
1,1,0,10.15,0.00099975
1,1,0,10.2,0.00099975
1,1,0,10.25,0.00099975
1,1,0,10.3,0.00099975
1,1,0,10.35,0.00099975
1,1,0,10.4,0.00099975
1,1,0,10.45,0.00099975
1,1,0,10.5,0.00099975
1,1,0,10.55,0.00099975
1,1,0,10.6,0.00099975
1,1,0,10.65,0.00099975
1,1,0,10.7,0.00099975
1,1,0,10.75,0.00099975
1,1,0,10.8,0.00099975
1,1,0,10.85,0.00099975
1,1,0,10.9,0.00099975
1,1,0,10.95,0.00099975
1,1,0,11.0,0.00099975
1,1,0,11.05,0.00099975
1,1,0,11.1,0.00099975
1,1,0,11.15,0.00099975
1,1,0,11.2,0.00099975
1,1,0,11.25,0.00099975
1,1,0,11.3,0.00099975
1,1,0,11.35,0.00099975
1,1,0,11.4,0.00099975
1,1,0,11.45,0.00099975
1,1,0,11.5,0.00099975
1,1,0,11.55,0.00099975
1,1,0,11.6,0.00099975
1,1,0,11.65,0.00099975
1,1,0,11.7,0.00099975
1,1,0,11.75,0.00099975
1,1,0,11.8,0.00099975
1,1,0,11.85,0.00099975
1,1,0,11.9,0.00099975
1,1,0,11.95,0.00099975
1,1,0,12.0,0.00099975
1,1,0,12.05,0.00099975
1,1,0,12.1,0.00099975
1,1,0,12.15,0.00099975
1,1,0,12.2,0.00099975
1,1,0,12.25,0.00099975
1,1,0,12.3,0.00099975
1,1,0,12.35,0.00099975
1,1,0,12.4,0.00099975
1,1,0,12.45,0.00099975
1,1,0,12.5,0.00099975
1,1,0,12.55,0.00099975
1,1,0,12.6,0.00099975
1,1,0,12.65,0.00099975
1,1,0,12.7,0.00099975
1,1,0,12.75,0.00099975
1,1,0,12.8,0.00099975
1,1,0,12.85,0.00099975
1,1,0,12.9,0.00099975
1,1,0,12.95,0.00099975
1,1,0,13.0,0.00099975
1,1,0,13.05,0.00099975
1,1,0,13.1,0.00099975
1,1,0,13.15,0.00099975
1,1,0,13.2,0.00099975
1,1,0,13.25,0.00099975
1,1,0,13.3,0.00099975
1,1,0,13.35,0.00099975
1,1,0,13.4,0.00099975
1,1,0,13.45,0.00099975
1,1,0,13.5,0.00099975
1,1,0,13.55,0.00099975
1,1,0,13.6,0.00099975
1,1,0,13.65,0.00099975
1,1,0,13.7,0.00099975
1,1,0,13.75,0.00099975
1,1,0,13.8,0.00099975
1,1,0,13.85,0.00099975
1,1,0,13.9,0.00099975
1,1,0,13.95,0.00099975
1,1,0,14.0,0.00099975
1,1,0,14.05,0.00099975
1,1,0,14.1,0.00099975
1,1,0,14.15,0.00099975
1,1,0,14.2,0.00099975
1,1,0,14.25,0.00099975
1,1,0,14.3,0.00099975
1,1,0,14.35,0.00099975
1,1,0,14.4,0.00099975
1,1,0,14.45,0.00099975
1,1,0,14.5,0.00099975
1,1,0,14.55,0.00099975
1,1,0,14.6,0.00099975
1,1,0,14.65,0.00099975
1,1,0,14.7,0.00099975
1,1,0,14.75,0.00099975
1,1,0,14.8,0.00099975
1,1,0,14.85,0.00099975
1,1,0,14.9,0.00099975
1,1,0,14.95,0.00099975
1,1,0,15.0,0.00099975
1,1,0,15.05,0.00099975
1,1,0,15.1,0.00099975
1,1,0,15.15,0.00099975
1,1,0,15.2,0.00099975
1,1,0,15.25,0.00099975
1,1,0,15.3,0.00099975
1,1,0,15.35,0.00099975
1,1,0,15.4,0.00099975
1,1,0,15.45,0.00099975
1,1,0,15.5,0.00099975
1,1,0,15.55,0.00099975
1,1,0,15.6,0.00099975
1,1,0,15.65,0.00099975
1,1,0,15.7,0.00099975
1,1,0,15.75,0.00099975
1,1,0,15.8,0.00099975
1,1,0,15.85,0.00099975
1,1,0,15.9,0.00099975
1,1,0,15.95,0.00099975
1,1,0,16.0,0.00099975
1,1,0,16.05,0.00099975
1,1,0,16.1,0.00099975
1,1,0,16.15,0.00099975
1,1,0,16.2,0.00099975
1,1,0,16.25,0.00099975
1,1,0,16.3,0.00099975
1,1,0,16.35,0.00099975
1,1,0,16.4,0.00099975
1,1,0,16.45,0.00099975
1,1,0,16.5,0.00099975
1,1,0,16.55,0.00099975
1,1,0,16.6,0.00099975
1,1,0,16.65,0.00099975
1,1,0,16.7,0.00099975
1,1,0,16.75,0.00099975
1,1,0,16.8,0.00099975
1,1,0,16.85,0.00099975
1,1,0,16.9,0.00099975
1,1,0,16.95,0.00099975
1,1,0,17.0,0.00099975
1,1,0,17.05,0.00099975
1,1,0,17.1,0.00099975
1,1,0,17.15,0.00099975
1,1,0,17.2,0.00099975
1,1,0,17.25,0.00099975
1,1,0,17.3,0.00099975
1,1,0,17.35,0.00099975
1,1,0,17.4,0.00099975
1,1,0,17.45,0.00099975
1,1,0,17.5,0.00099975
1,1,0,17.55,0.00099975
1,1,0,17.6,0.00099975
1,1,0,17.65,0.00099975
1,1,0,17.7,0.00099975
1,1,0,17.75,0.00099975
